32, 12288, 12288, 0.2964ms, 32.6085Tflops
64, 12288, 12288, 0.3355ms, 57.6153Tflops
128, 12288, 12288, 0.3147ms, 122.8254Tflops
256, 12288, 12288, 0.5614ms, 137.7189Tflops
512, 12288, 12288, 1.0941ms, 141.3202Tflops
1024, 12288, 12288, 2.1579ms, 143.3031Tflops
2048, 12288, 12288, 3.8329ms, 161.3581Tflops
4096, 12288, 12288, 6.5209ms, 189.6911Tflops
8192, 12288, 12288, 11.5765ms, 213.6997Tflops
16384, 12288, 12288, 22.9560ms, 215.5340Tflops
32768, 12288, 12288, 46.5360ms, 212.6442Tflops
8192, 32, 32, 0.0595ms, 0.2820Tflops
8192, 64, 64, 0.0725ms, 0.9259Tflops
8192, 128, 128, 0.0730ms, 3.6794Tflops
8192, 256, 256, 0.0734ms, 14.6221Tflops
8192, 512, 512, 0.1097ms, 39.1617Tflops
8192, 1024, 1024, 0.1814ms, 94.6880Tflops
8192, 2048, 2048, 0.5097ms, 134.8131Tflops
8192, 4096, 4096, 1.8764ms, 146.4957Tflops
8192, 8192, 8192, 5.6345ms, 195.1376Tflops
8192, 16384, 16384, 20.1524ms, 218.2388Tflops
8192, 32768, 32768, 86.3256ms, 203.7886Tflops
32, 12288, 12288, 0.2890ms, 33.4426Tflops
64, 12288, 12288, 0.3345ms, 57.7796Tflops
128, 12288, 12288, 0.3358ms, 115.1080Tflops
256, 12288, 12288, 0.5604ms, 137.9533Tflops
512, 12288, 12288, 1.0934ms, 141.4126Tflops
1024, 12288, 12288, 2.1570ms, 143.3665Tflops
2048, 12288, 12288, 4.2779ms, 144.5730Tflops
4096, 12288, 12288, 5.8349ms, 211.9904Tflops
8192, 12288, 12288, 11.5978ms, 213.3087Tflops
16384, 12288, 12288, 23.0739ms, 214.4327Tflops
32768, 12288, 12288, 46.8080ms, 211.4084Tflops
8192, 32, 32, 0.0744ms, 0.2255Tflops
8192, 64, 64, 0.0715ms, 0.9382Tflops
8192, 128, 128, 0.0725ms, 3.7036Tflops
8192, 256, 256, 0.0725ms, 14.8145Tflops
8192, 512, 512, 0.1087ms, 39.5053Tflops
8192, 1024, 1024, 0.1802ms, 95.3143Tflops
8192, 2048, 2048, 0.5093ms, 134.9393Tflops
8192, 4096, 4096, 1.8756ms, 146.5516Tflops
8192, 8192, 8192, 6.8347ms, 160.8709Tflops
8192, 16384, 16384, 20.4411ms, 215.1575Tflops
8192, 32768, 32768, 85.3770ms, 206.0530Tflops
32, 12288, 12288, 0.2872ms, 33.6508Tflops
64, 12288, 12288, 0.3328ms, 58.0693Tflops
128, 12288, 12288, 0.3343ms, 115.6416Tflops
256, 12288, 12288, 0.5600ms, 138.0414Tflops
512, 12288, 12288, 1.0929ms, 141.4743Tflops
1024, 12288, 12288, 2.1567ms, 143.3823Tflops
2048, 12288, 12288, 4.2779ms, 144.5730Tflops
4096, 12288, 12288, 5.9192ms, 208.9720Tflops
8192, 12288, 12288, 11.5877ms, 213.4930Tflops
16384, 12288, 12288, 23.0747ms, 214.4250Tflops
32768, 12288, 12288, 47.0672ms, 210.2443Tflops
8192, 32, 32, 0.0327ms, 0.5136Tflops
8192, 64, 64, 0.0699ms, 0.9607Tflops
8192, 128, 128, 0.0703ms, 3.8166Tflops
8192, 256, 256, 0.0705ms, 15.2406Tflops
8192, 512, 512, 0.1075ms, 39.9432Tflops
8192, 1024, 1024, 0.1791ms, 95.9489Tflops
8192, 2048, 2048, 0.5189ms, 132.4284Tflops
8192, 4096, 4096, 1.8754ms, 146.5702Tflops
8192, 8192, 8192, 6.8331ms, 160.9102Tflops
8192, 16384, 16384, 20.4406ms, 215.1625Tflops
8192, 32768, 32768, 85.3319ms, 206.1619Tflops
32, 12288, 12288, 0.2888ms, 33.4564Tflops
64, 12288, 12288, 0.3344ms, 57.8002Tflops
128, 12288, 12288, 0.3358ms, 115.1080Tflops
256, 12288, 12288, 0.5604ms, 137.9533Tflops
512, 12288, 12288, 1.0939ms, 141.3510Tflops
1024, 12288, 12288, 2.1574ms, 143.3348Tflops
2048, 12288, 12288, 4.1193ms, 150.1417Tflops
4096, 12288, 12288, 5.9587ms, 207.5881Tflops
8192, 12288, 12288, 11.5826ms, 213.5875Tflops
16384, 12288, 12288, 23.0738ms, 214.4339Tflops
32768, 12288, 12288, 46.7739ms, 211.5625Tflops
8192, 32, 32, 0.0250ms, 0.6702Tflops
8192, 64, 64, 0.0713ms, 0.9414Tflops
8192, 128, 128, 0.0715ms, 3.7530Tflops
8192, 256, 256, 0.0718ms, 14.9621Tflops
8192, 512, 512, 0.1080ms, 39.7669Tflops
8192, 1024, 1024, 0.1802ms, 95.3143Tflops
8192, 2048, 2048, 0.5188ms, 132.4588Tflops
8192, 4096, 4096, 1.8766ms, 146.4771Tflops
8192, 8192, 8192, 5.1184ms, 214.8168Tflops
8192, 16384, 16384, 20.4393ms, 215.1763Tflops
8192, 32768, 32768, 86.3395ms, 203.7560Tflops
32, 12288, 12288, 0.2819ms, 34.2769Tflops
64, 12288, 12288, 0.3352ms, 57.6563Tflops
128, 12288, 12288, 0.3353ms, 115.2717Tflops
256, 12288, 12288, 0.5622ms, 137.5145Tflops
512, 12288, 12288, 1.0939ms, 141.3510Tflops
1024, 12288, 12288, 2.1578ms, 143.3111Tflops
2048, 12288, 12288, 4.2789ms, 144.5408Tflops
4096, 12288, 12288, 6.7933ms, 182.0850Tflops
8192, 12288, 12288, 11.7465ms, 210.6071Tflops
16384, 12288, 12288, 23.0713ms, 214.4571Tflops
32768, 12288, 12288, 46.8045ms, 211.4240Tflops
8192, 32, 32, 0.0751ms, 0.2234Tflops
8192, 64, 64, 0.0720ms, 0.9320Tflops
8192, 128, 128, 0.0731ms, 3.6734Tflops
